magnitude,place,infos,y_coordinate,x_coordinate,depth,date
2.07,"42 km SW of Captain Cook, Hawaii",https://earthquake.usgs.gov/earthquakes/eventpage/hv74897692,19.1935005187988,-156.176666259766,10.539999961853,2026-02-10
1.15,"3 km W of Cobb, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75312147,38.8191680908203,-122.759666442871,1.60000002384186,2026-02-10
1.6,"24 km NNE of Mentone, Texas",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026cyeiqv,31.894,-103.458,5.882,2026-02-10
1.18,"3 km SSW of Cobb, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75312142,38.7968330383301,-122.731666564941,0.810000002384186,2026-02-10
2.54,"16 km WNW of Bridgeport, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75312137,38.3201675415039,-119.39616394043,10.8400001525879,2026-02-10
2.12,"5 km SW of Ridgemark, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75312132,36.7813339233398,-121.41283416748,7.26000022888184,2026-02-10
2.49,"5 km SW of Ridgemark, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75312127,36.7851676940918,-121.413833618164,7.98000001907349,2026-02-10
2.3,"8 km NNW of Meadow Lakes, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/ak2026cydwmr,61.7,-149.643,24.3,2026-02-10
3.34,"5 km SW of Ridgemark, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75312122,36.7820014953613,-121.412170410156,8.0,2026-02-10
2.16,"7 km ENE of Calumet, Oklahoma",https://earthquake.usgs.gov/earthquakes/eventpage/ok2026cxun,35.621,-98.03383333,6.14,2026-02-10
2.53,"5 km SW of Ridgemark, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75312117,36.7803344726562,-121.409332275391,7.03000020980835,2026-02-10
1.5,"15 km ENE of Falls City, Texas",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026cydnzj,29.038,-97.873,10.4708,2026-02-10
1.14,"8 km W of Cobb, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75312107,38.8333320617676,-122.814163208008,1.55999994277954,2026-02-10
1.9,"45 km WNW of Nanwalek, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/ak2026cyderx,59.47,-152.684,71.4,2026-02-10
0.9,"4 km W of Cobb, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75312097,38.8170013427734,-122.76782989502,6.38000011444092,2026-02-10
1.93,"8 km SE of Pinnacles, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75312092,36.4838333129883,-121.072998046875,7.69000005722046,2026-02-10
1.53,"6 km SE of Valle Vista, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41395744,33.7095,-116.843,15.53,2026-02-10
4.6,"51 km N of Kandrian, Papua New Guinea",https://earthquake.usgs.gov/earthquakes/eventpage/us6000s7tj,-5.7435,149.4876,128.394,2026-02-10
1.6,"13 km W of Stanton, Texas",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026cycqxz,32.107,-101.931,9.3994,2026-02-10
1.03,"20 km ENE of Coachella, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41395736,33.7808333333333,-115.9925,4.29,2026-02-10
1.7,"24 km NNE of Mentone, Texas",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026cycpzj,31.887,-103.458,8.8383,2026-02-10
1.16,"20 km NE of Coachella, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41395728,33.7796666666667,-115.9965,3.0,2026-02-10
0.7,"66 km WNW of Beluga, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/ak2026cycmpg,61.356,-152.238,12.9,2026-02-10
2.5,"20 km NE of Coachella, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41395720,33.78,-115.994333333333,4.6,2026-02-10
3.5,"133 km W of Adak, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/ak2026cyckxc,51.765,-178.567,109.1,2026-02-10
1.63,"31 km WSW of Furnace Creek, California",https://earthquake.usgs.gov/earthquakes/eventpage/nn00910664,36.3756,-117.1964,0.021,2026-02-10
1.65,"25 km WNW of Inyokern, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41395712,35.7265,-118.0725,3.84,2026-02-10
0.98,"9 km NE of Julian, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41395704,33.1428333333333,-116.542333333333,6.82,2026-02-10
2.01,"14 km ENE of Pāhala, Hawaii",https://earthquake.usgs.gov/earthquakes/eventpage/hv74897682,19.2646675109863,-155.357833862305,30.2099990844727,2026-02-10
0.89,"4 km WNW of The Geysers, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75312072,38.7939987182617,-122.800498962402,2.92000007629395,2026-02-10
1.86,"2 km NE of Huron, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75312062,36.2156677246094,-120.091163635254,10.1599998474121,2026-02-10
2.3,"83 km ESE of Egegik, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/ak2026cybvue,58.014,-156.003,115.3,2026-02-10
1.7,"56 km S of Whites City, New Mexico",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026cybonf,31.669,-104.372,6.0999,2026-02-10
2.2,"57 km W of Anchor Point, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/ak2026cybnii,59.839,-152.857,103.5,2026-02-10
1.58,"1 km NNE of The Geysers, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75312057,38.7864990234375,-122.75366973877,1.97000002861023,2026-02-10
1.98,"3 km WSW of Hermosa Beach, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41395696,33.8518333333333,-118.428666666667,12.01,2026-02-10
0.68,"7 km N of Anza, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41395688,33.6223333333333,-116.671333333333,13.64,2026-02-10
2.2,"6 km NNW of Meadow Lakes, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/ak2026cyamkt,61.678,-149.639,31.8,2026-02-10
1.72,"8 km WNW of Delta, B.C., MX",https://earthquake.usgs.gov/earthquakes/eventpage/ci41395680,32.3938333333333,-115.262166666667,5.9,2026-02-10
1.6,"55 km S of Whites City, New Mexico",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026cxzwqg,31.672,-104.378,6.087,2026-02-10
2.0,"71 km E of Port Alsworth, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/ak2026cxzuyf,60.189,-153.027,143.0,2026-02-10
1.71,"38 km ENE of Big Pine, California",https://earthquake.usgs.gov/earthquakes/eventpage/nn00910660,37.3306,-117.9127,0.7389,2026-02-10
1.98,"6 km NW of Delta, B.C., MX",https://earthquake.usgs.gov/earthquakes/eventpage/ci41395672,32.3935,-115.2335,15.8,2026-02-10
2.0,"92 km WNW of Aleneva, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/ak2026cxzhyd,58.485,-154.269,21.2,2026-02-10
3.13,"6 km W of Delta, B.C., MX",https://earthquake.usgs.gov/earthquakes/eventpage/ci41395664,32.3628333333333,-115.252666666667,20.31,2026-02-10
1.39,"10 km WNW of Johannesburg, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41395656,35.4226666666667,-117.731333333333,7.94,2026-02-10
2.21,"8 km NW of Delta, B.C., MX",https://earthquake.usgs.gov/earthquakes/eventpage/ci41395648,32.4075,-115.2545,6.67,2026-02-10
1.77,"8 km NW of Delta, B.C., MX",https://earthquake.usgs.gov/earthquakes/eventpage/ci10222398,32.398,-115.258,8.88,2026-02-10
2.09,"9 km WNW of Delta, B.C., MX",https://earthquake.usgs.gov/earthquakes/eventpage/ci41395640,32.3971666666667,-115.271166666667,6.02,2026-02-10
2.67,"8 km NW of Delta, B.C., MX",https://earthquake.usgs.gov/earthquakes/eventpage/ci41395632,32.3973333333333,-115.267666666667,5.34,2026-02-10
3.87,"8 km NW of Delta, B.C., MX",https://earthquake.usgs.gov/earthquakes/eventpage/ci10222374,32.3985,-115.2625,4.35,2026-02-10
3.43,"8 km NW of Delta, B.C., MX",https://earthquake.usgs.gov/earthquakes/eventpage/ci41395624,32.4045,-115.258,5.29,2026-02-10
1.43,"19 km NNE of Indio, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41395616,33.884,-116.167833333333,5.08,2026-02-10
1.62,"8 km NW of Delta, B.C., MX",https://earthquake.usgs.gov/earthquakes/eventpage/ci41395608,32.4003333333333,-115.255166666667,6.03,2026-02-10
2.9,"51 km WNW of Nanwalek, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/ak2026cxykoi,59.47,-152.796,81.2,2026-02-10
2.9,"8 km WNW of Delta, B.C., MX",https://earthquake.usgs.gov/earthquakes/eventpage/ci41395600,32.3896666666667,-115.266833333333,5.01,2026-02-10
3.64,"8 km WNW of Delta, B.C., MX",https://earthquake.usgs.gov/earthquakes/eventpage/ci41395592,32.3898333333333,-115.267666666667,3.3,2026-02-10
2.22,"26 km E of Indian Springs, Nevada",https://earthquake.usgs.gov/earthquakes/eventpage/nn00910658,36.6025,-115.378,1.7519,2026-02-10
4.18,"6 km NW of Delta, B.C., MX",https://earthquake.usgs.gov/earthquakes/eventpage/ci41395584,32.388,-115.247833333333,8.1,2026-02-10
2.52,"6 km WNW of Delta, B.C., MX",https://earthquake.usgs.gov/earthquakes/eventpage/ci41395568,32.3858333333333,-115.249666666667,5.83,2026-02-10
0.9,"85 km NW of Karluk, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/ak2026cxxuwc,58.176,-155.342,5.0,2026-02-10
4.7,"27 km NE of 28 de Noviembre, Argentina",https://earthquake.usgs.gov/earthquakes/eventpage/us6000s7sd,-51.4357,-71.8959,11.468,2026-02-10
0.82,"7 km WNW of The Geysers, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75312042,38.7991676330566,-122.828666687012,1.32000005245209,2026-02-10
0.9,"4 km S of Anderson Springs, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75312037,38.7438316345215,-122.699501037598,0.990000009536743,2026-02-10
1.8,"32 km NW of Toyah, Texas",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026cxwfzf,31.535,-104.022,6.8176,2026-02-10
1.1300000000000001,"2 km ESE of Rocky Point, Washington",https://earthquake.usgs.gov/earthquakes/eventpage/uw62218217,47.5885,-122.6375,26.54,2026-02-10
1.7,"40 km NW of Petersville, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/ak2026cxvatz,62.76,-151.304,1.7,2026-02-10
0.75,"4 km NNW of The Geysers, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75312032,38.808666229248,-122.780502319336,2.91000008583069,2026-02-10
1.97,"3 km SW of Anderson Springs, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75312027,38.7563323974609,-122.723831176758,2.9300000667572,2026-02-10
5.6,"250 km SE of Okhotsk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000s7s6,57.8988,146.4857,10.0,2026-02-10
0.49,"2 km NNW of The Geysers, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75312017,38.7961654663086,-122.767166137695,1.87999999523163,2026-02-10
2.05,"2 km NNW of The Geysers, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75312007,38.7960014343262,-122.765998840332,1.11000001430511,2026-02-10
2.2,"33 km NE of Paxson, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/ak2026cxtlnd,63.34,-145.231,0.1,2026-02-10
1.19,"14 km SW of Searles Valley, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41395552,35.662,-117.491666666667,3.79,2026-02-10
0.7,"13 km W of Stanton, Texas",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026cxssfb,32.107,-101.933,8.8623,2026-02-10
4.8,"3 km W of Jordán, Colombia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000s7rz,6.7337,-73.13,146.9,2026-02-10
1.74,"8 km ENE of Pāhala, Hawaii",https://earthquake.usgs.gov/earthquakes/eventpage/hv74897662,19.2396659851074,-155.406005859375,33.689998626709,2026-02-10
2.0,"25 km ESE of Point Possession, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/ak2026cxsiqa,60.831,-150.254,38.4,2026-02-10
1.39,"20 km NE of Coachella, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41395544,33.7811666666667,-115.997833333333,3.12,2026-02-10
1.5,"110 km NW of Yakutat, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/ak2026cxsdmb,60.187,-141.226,5.0,2026-02-10
0.27,"8 km WNW of The Geysers, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75312002,38.8158340454102,-122.840835571289,0.670000016689301,2026-02-10
2.12,"11 km S of Leilani Estates, Hawaii",https://earthquake.usgs.gov/earthquakes/eventpage/hv74897657,19.3635005950928,-154.919998168945,3.39000010490417,2026-02-10
1.71,"15 km S of Volcano, Hawaii",https://earthquake.usgs.gov/earthquakes/eventpage/hv74897652,19.3038330078125,-155.251007080078,0.839999973773956,2026-02-10
1.88,"9 km NE of Pāhala, Hawaii",https://earthquake.usgs.gov/earthquakes/eventpage/hv74897647,19.2560005187988,-155.406494140625,33.2700004577637,2026-02-10
1.9,"32 km NW of Toyah, Texas",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026cxqnqv,31.534,-104.018,6.9458,2026-02-10
2.5,"14 km ENE of Falls City, Texas",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026cxqjai,29.045,-97.882,7.4904,2026-02-10
1.0,"34 km WSW of Tyonek, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/ak2026cxpzkg,60.96,-151.735,80.5,2026-02-10
1.9,"76 km WNW of Petersville, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/ak2026cxpsmm,62.84,-152.065,140.7,2026-02-10
2.1,"54 km NNW of Yakutat, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/ak2026cxpsdm,59.957,-140.256,7.1,2026-02-10
1.34,"4 km ESE of Yorba Linda, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41395528,33.871,-117.770333333333,9.78,2026-02-10
2.12,"8 km ENE of Pāhala, Hawaii",https://earthquake.usgs.gov/earthquakes/eventpage/hv74897632,19.2333335876465,-155.406173706055,32.8899993896484,2026-02-10
1.16,"20 km NE of Coachella, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41395520,33.7785,-115.997,3.62,2026-02-10
2.01,"34 km SE of Beatty, Nevada",https://earthquake.usgs.gov/earthquakes/eventpage/nn00910652,36.6891,-116.4858,9.408,2026-02-10
4.7,"201 km ESE of Ozernovskiy, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000s7rd,51.1014,159.3208,10.0,2026-02-10
0.97,"14 km ENE of Ridgecrest, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41395512,35.667,-117.536166666667,7.4,2026-02-10
0.42,"21 km NNE of Indio, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41395504,33.8941666666667,-116.135333333333,6.51,2026-02-10
1.83,"7 km ENE of Pāhala, Hawaii",https://earthquake.usgs.gov/earthquakes/eventpage/hv74897627,19.2293338775635,-155.412338256836,32.7299995422363,2026-02-10
1.74,"20 km NE of Coachella, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41395496,33.78,-115.997333333333,2.76,2026-02-10
0.7,"39 km WSW of Ackerly, Texas",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026cxohuj,32.4,-102.104,6.7627,2026-02-10
2.6,"45 km SW of Nanwalek, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/ak2026cxodcr,59.057,-152.454,60.9,2026-02-10
4.6,"275 km W of Houma, Tonga",https://earthquake.usgs.gov/earthquakes/eventpage/us6000s7r9,-21.5264,-177.932,397.112,2026-02-10
1.9,"121 km NW of Yakutat, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/ak2026cxnttj,60.325,-141.251,20.0,2026-02-10
0.91,"16 km ESE of Little Lake, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41395464,35.9048333333333,-117.7345,3.59,2026-02-10
1.7,"32 km NW of Toyah, Texas",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026cxmywi,31.533,-104.025,6.7151,2026-02-10
2.1,"21 km NW of Alder Springs, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75311972,39.8103332519531,-122.867332458496,10.0699996948242,2026-02-10
1.6,"32 km NW of Toyah, Texas",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026cxmqfx,31.529,-104.024,6.6766,2026-02-10
